company_id,nombre,dominio,pais,industria,n_contactos,n_deals_ae,n_deals_cs,ultima_mod,accion
38960899239,Maestranza y Galvanizadora PYP,maestranzapyp.cl,Chile,,1,0,0,2025-11-01,→ lead
38969429798,C&P Assurance Compliance SpA,cp-assurance.cl,Chile,,1,0,0,2025-08-31,→ lead
38969429801,Automining,automining.cl,Chile,MINING_METALS,1,0,0,2026-01-23,→ lead
38969429804,ALUVIAL CONSULTORES,aluvialconsultores.cl,Chile,,1,0,0,2025-12-28,→ lead
38969429805,WEWLU.COM,wewlu.com,Chile,,1,0,0,2025-09-28,→ lead
38965113700,Hi! Sports TV,hi-sports.tv,Mexico,,1,0,0,2025-11-21,→ lead
38966962978,L&M ALVARADO CONSULTORES,lymconsultores.cl,Chile,ACCOUNTING,1,0,0,2025-11-30,→ lead
38995665818,BeFX,mundobefx.com,Chile,,1,0,0,2025-11-01,→ lead
38995665823,"CAMPORT, Cámara Marítima y Portuaria de Chile",camport.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,1,0,0,2026-02-06,→ lead
38995665824,3xi,3xi.cl,Chile,,1,0,0,2025-11-21,→ lead
38995665825,PMT SpA,pmt.cl,Chile,,1,0,0,2025-11-01,→ lead
38991445360,KLCE Group,klcegroup.com,Chile,,1,0,0,2025-08-31,→ lead
38992112970,Ilustre Municipalidad de Tomé,tome.cl,Chile,,1,0,0,2026-03-20,→ lead
38991030565,Corporación Municipal Viña del Mar,cormuvina.cl,Chile,REAL_ESTATE,1,0,0,2026-03-01,→ lead
38969480598,Piwén,piwen.cl,Chile,RETAIL,1,0,0,2026-02-21,→ lead
39041486688,Bodegas y Viñedos de Aguirre S.A,deaguirre.cl,Chile,FOOD_BEVERAGES,1,0,0,2026-01-12,→ lead
39041486689,TRANSBORDADORA AUSTRAL BROOM SA,tabsa.cl,Chile,MARITIME,1,0,0,2026-02-06,→ lead
39041486690,forestal comaco s a,comacoforestal.com,Chile,,1,0,0,2025-12-04,→ lead
39041486691,Hotel AWA,hotelawa.cl,Chile,,1,0,0,2025-12-29,→ lead
38964490539,Puga Ortiz,pugaortiz.cl,Chile,CONSUMER_SERVICES,2,0,0,2026-03-25,→ lead
38990569739,Servicio de Salud Aysén,saludaysen.cl,Chile,HOSPITAL_HEALTH_CARE,1,0,0,2026-02-23,→ lead
39051149088,Red Negocios,rednegocios.cl,Chile,,2,0,0,2026-04-02,→ lead
39068212109,Grupo Inversiones Norte,inversionesnorte.com,Chile,MINING_METALS,1,0,0,2025-11-23,→ lead
39028256572,Minería Creativa,mineriacreativa.cl,Chile,MINING_METALS,1,0,0,2025-12-04,→ lead
39059300995,Dily,dily.cl,Chile,,1,0,0,2026-03-16,→ lead
39082727246,Berríos & Palavecino | Pinochet - Abogados,ppbg.cl,Chile,,0,0,0,2025-12-31,→ lead
39068707508,Coquimbo Unido,coquimbounido.cl,Chile,BROADCAST_MEDIA,1,0,0,2026-01-21,→ lead
39101441581,TrioGroup,triogroup.cl,Chile,FOOD_PRODUCTION,1,0,0,2026-03-11,→ lead
39103299657,DG Medios Chile,dgmedios.com,Chile,ENTERTAINMENT,1,0,0,2025-11-01,→ lead
39122110045,Globo Marketing,globomarketing.cl,Chile,,1,0,0,2025-11-01,→ lead
39104310598,ATR Producciones,atrproducciones.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,1,0,0,2025-12-15,→ lead
39111127099,ELB (Transportes Nacionales Libertador),elb.cl,Chile,BROADCAST_MEDIA,1,0,0,2026-02-23,→ lead
39158105777,Terciados y Elaboración de Maderas S.A.,temsa.cl,Chile,CONSUMER_SERVICES,1,0,0,2025-12-09,→ lead
39268210186,Winpharm,,Chile,,1,0,0,2026-01-05,→ lead
39276964467,Harry Plotter,plot.cl,Chile,,2,0,0,2025-11-01,→ lead
39371723568,StickerShopcl,stickershop.cl,Chile,BUSINESS_SUPPLIES_AND_EQUIPMENT,2,0,0,2025-12-04,→ lead
39815087176,Pension Fi,pensionfi.com,Chile,COMPUTER_SOFTWARE,1,0,0,2026-02-26,→ lead
40108292891,Greendot Spa,greendot.cl,Chile,,1,0,0,2025-09-24,→ lead
40175163030,BENEXIA®,benexia.com,Chile,,1,0,0,2026-01-15,→ lead
40242767228,Corporación TRANSED,transed.cl,Chile,,1,0,0,2025-12-25,→ lead
40268506997,Escuela de Postgrado Economía y Negocios - Universidad de Chile,,Chile,,1,0,0,2026-01-21,→ lead
40253114677,"Four Points by Sheraton Los Ángeles, Chile",,Chile,,1,0,0,2025-12-26,→ lead
40329979778,Contador Público y Auditor,,Chile,,3,0,0,2025-10-26,→ lead
40373021786,Veladoras Místicas,misticas.com,Mexico,,1,0,0,2025-09-28,→ lead
40373021790,Siegfried Chile,siegfriedchile.cl,Chile,PHARMACEUTICALS,3,0,0,2025-12-28,→ lead
40360064069,CENTRAL DE MATERIALES REWO,rewo.com.mx,Mexico,BUILDING_MATERIALS,1,0,0,2025-12-04,→ lead
40177271170,MedSolution,track-ia.com,Chile,HOSPITAL_HEALTH_CARE,1,0,0,2025-12-28,→ lead
40177271173,Trebulco School,trebulco.cl,Chile,PRIMARY_SECONDARY_EDUCATION,1,0,0,2025-11-30,→ lead
40436652403,ESE Business School Chile,ese.cl,Chile,,1,0,0,2026-01-25,→ lead
40384940299,BANCO DEL BAJIO,bb.com.mx,Mexico,FINANCIAL_SERVICES,1,0,0,2026-02-07,→ lead
40384940304,dey,dey.mx,Mexico,FINANCIAL_SERVICES,1,0,0,2026-02-02,→ lead
40351272632,PROREF SpA,proref.cl,Chile,CONSTRUCTION,1,0,0,2025-10-24,→ lead
40351272710,AMBBIO,ambbio.com,Mexico,ENVIRONMENTAL_SERVICES,1,0,0,2025-10-31,→ lead
40329363484,Walfort International,walfortint.com,Mexico,,1,0,0,2025-09-28,→ lead
40414757028,Gentor,gentor.com,Mexico,ENVIRONMENTAL_SERVICES,1,0,0,2025-11-01,→ lead
40361302274,EL REY DEL TORNILLO,elreydeltornillo.com,Mexico,RETAIL,1,0,0,2026-04-03,→ lead
40400930058,TotalPack,totalpack.cl,Chile,,1,0,0,2025-11-01,→ lead
40419951401,Terminal Graneles del Norte S.A.,puertotgn.cl,Chile,OIL_ENERGY,2,0,0,2026-04-08,→ lead
40333078322,"Distribuidora Disur, S.A. de C.V.",distribuidoradisur.com.mx,Mexico,CONSUMER_SERVICES,1,0,0,2025-11-21,→ lead
40383701562,AB SAMI Servicios Integrados,sami.cl,Chile,,1,0,0,2025-11-01,→ lead
40383701563,Aguas CAP,,Chile,,2,0,0,2026-03-25,→ lead
40383701565,Viventa,viventa.cl,Chile,,1,0,0,2025-11-22,→ lead
40349473622,Clinica Beauvisage,clinicabeauvisage.cl,Chile,,1,0,0,2025-11-30,→ lead
40336147247,Michell Consultores,michell.cl,Chile,,1,0,0,2025-11-21,→ lead
40328431992,Elite Brands Latam,elitebrands-latam.com,Chile,APPAREL_FASHION,1,0,0,2026-02-26,→ lead
40330753951,Energy Sustainability Tech consultora (Gestores Integrales  EGR),,Chile,,1,0,0,2025-09-28,→ lead
40352666726,Ameq Chile S.A.,ameq.cl,Chile,HOSPITAL_HEALTH_CARE,1,0,0,2026-01-31,→ lead
40375805820,Banco KEB Hana México,bancokebhana.com,Mexico,BANKING,1,0,0,2026-04-06,→ lead
40401239917,Smartvision Consulting,,Chile,,1,0,0,2025-09-28,→ lead
40329517159,IM Logística,imlogistica.cl,Chile,LOGISTICS_AND_SUPPLY_CHAIN,1,0,0,2026-03-15,→ lead
40329517167,Aspel de México,,Mexico,,1,0,0,2025-09-28,→ lead
40363622957,Omnistock SpA,omnipack.cl,Chile,,1,0,0,2026-03-11,→ lead
40436186991,Profonanpe,profonanpe.org.pe,Peru,,1,0,0,2025-09-28,→ lead
40360064083,OHLA CHILE,,Chile,,1,0,0,2025-09-28,→ lead
40360064087,SMI,smisolutions.com,Peru,INFORMATION_TECHNOLOGY_AND_SERVICES,1,0,0,2026-02-22,→ lead
40358542495,RedOffice,redoffice.cl,Chile,,1,0,0,2026-01-25,→ lead
40615127078,Club Deportivo Universidad San Sebastián,,Chile,,1,0,0,2026-01-09,→ lead
40682057120,DeepLanding,deeplanding.com,Chile,INFORMATION_TECHNOLOGY_AND_SERVICES,1,0,0,2025-10-26,→ lead
40601519888,PESCALABS,pescalabs.com,Chile,,1,0,0,2026-01-08,→ lead
40630429301,PROREP Chile,prorep.cl,Chile,,1,0,0,2026-02-12,→ lead
40779503452,Grupo KitCorp,kitcorp.cl,Chile,HOSPITALITY,1,0,0,2026-02-16,→ lead
40973694530,InverCap Afore,invercap.com.mx,Mexico,INVESTMENT_MANAGEMENT,1,0,0,2025-11-01,→ lead
41222197173,Asociación InsurTech México,asociacioninsurtech.mx,Mexico,INSURANCE,2,0,0,2025-10-31,→ lead
41191840158,Portal Agentes,tokiomarine.com.mx,Mexico,INSURANCE,1,0,0,2025-11-02,→ lead
41356007254,Inversiones Díaz Cumsille,idicsa.cl,Chile,INVESTMENT_MANAGEMENT,1,0,0,2025-12-07,→ lead
41521026345,,constructorcivil.cl,Chile,,1,0,0,2025-10-20,→ lead
41399122178,Dentaid,dentaid.cl,Chile,,1,0,0,2025-11-06,→ lead
41575000205,IIDESA Inmobiliaria e Inversiones S.A.,,Chile,,1,0,0,2026-01-16,→ lead
41788656410,Nuevo Capital,nuevocapital.cl,Chile,FINANCIAL_SERVICES,1,0,0,2025-11-25,→ lead
41807686312,RIOblanco,rioblanco.net,Chile,FOOD_BEVERAGES,2,0,0,2025-12-28,→ lead
41794424399,Tek Chile,tekchile.cl,Chile,RETAIL,1,0,0,2026-02-18,→ lead
41825183530,Autofact,autofact.cl,Chile,INFORMATION_SERVICES,1,0,0,2026-02-06,→ lead
41825183532,Cargomobility,cargomobility.com,Chile,,3,0,0,2026-02-09,→ lead
42307019121,MEATERS,meaters.cl,Chile,,1,0,0,2026-03-29,→ lead
42707716743,Secretaría de Hacienda y Crédito Público,,Mexico,,1,0,0,2025-10-26,→ lead
42712980585,SARELLY SARELLY,sarellysarelly.com,Mexico,,1,0,0,2025-11-01,→ lead
42712980592,NewGrow,,Chile,,1,0,0,2026-04-09,→ lead
42721490850,Fetén Consulting,fetenconsulting.cl,Chile,,1,0,0,2025-10-26,→ lead
42719791104,Grupo Flosol,grupoflosol.com,Mexico,,1,0,0,2025-11-01,→ lead
42697070104,Ale Service Center,alesc.mx,Mexico,COMPUTER_SOFTWARE,1,0,0,2026-03-04,→ lead
42701250640,RPP,rpp.pe,Peru,BROADCAST_MEDIA,1,0,0,2026-02-25,→ lead
42725671725,Moving Food Chile,movingfood.cl,Chile,,1,0,0,2025-11-01,→ lead
42706787588,Comercial Octava,comercialoctava.cl,Chile,,1,0,0,2025-12-28,→ lead
42695366040,BUKA Foods,buka.cl,Chile,,2,0,0,2025-11-30,→ lead
42708489075,Lean Transformation,,Mexico,,1,0,0,2025-11-30,→ lead
42613487174,Norte Grande S.A. y Filiales,nortegran.cl,Chile,,1,0,0,2026-02-20,→ lead
42613487177,Grupo JRI,grupojri.cl,Chile,MINING_METALS,2,0,0,2026-03-20,→ lead
42743210651,Economia Circular,vinculoverde.cl,Chile,,1,0,0,2025-11-02,→ lead
42743210657,Potenciadora de Negocios,potenciadora.cl,Chile,,1,0,0,2025-10-26,→ lead
42807444572,Exitus Credit,exituscredit.com,Mexico,,1,0,0,2025-10-26,→ lead
42718091113,Pérez-Llorca México,,Mexico,,1,0,0,2025-10-26,→ lead
42718091114,Guerra & Meniconi Abogados,gyma.cl,Chile,HEALTH_WELLNESS_AND_FITNESS,1,0,0,2026-01-06,→ lead
42698773400,Uni-Trade Group,uni-trade.com,Mexico,,1,0,0,2025-10-26,→ lead
42696295459,Todostore,todosaldos.cl,Chile,,1,0,0,2025-10-26,→ lead
42694128673,Redcomercio S.A.,parkingapp.cl,Chile,,1,0,0,2025-10-26,→ lead
42724586598,Marathon Sports,marathonsports.com,Peru,CONSUMER_ELECTRONICS,2,0,0,2026-02-23,→ lead
42705484294,Remolinos Consultores,losremolinos.com,Chile,MANAGEMENT_CONSULTING,1,0,0,2026-02-20,→ lead
42696142434,Clase Azul México,claseazul.com,Mexico,,1,0,0,2025-10-26,→ lead
42696142438,Corporacion Administrativa del Poder Judicial,,Chile,,1,0,0,2025-10-26,→ lead
42787397791,DATAGRID,datagrid-funnel.com,Chile,COMPUTER_SOFTWARE,1,0,0,2026-02-23,→ lead
42711741998,CSC Banmédica,,Chile,,1,0,0,2025-10-26,→ lead
42614261537,COEMCO - Corporación Educacional Masónica de Concepción,coemco.cl,Chile,CONSUMER_SERVICES,1,0,0,2026-03-04,→ lead
42787551835,CAP MinerÃ­a,capmineria.cl,Chile,MINING_METALS,1,0,0,2026-03-13,→ lead
42787551843,SG Autos,,Chile,,1,0,0,2025-10-26,→ lead
42787551844,Delpin Pizarro & Cia,delpinpizarro.cl,Chile,LEGAL_SERVICES,1,0,0,2025-10-31,→ lead
42709264189,Moov® | Creative & Growth Consulting | Moov Media Group,moov.cl,Chile,MANAGEMENT_CONSULTING,1,0,0,2026-04-08,→ lead
42710348670,GEOMAT Chile SpA,geomat.cl,Chile,,1,0,0,2025-10-26,→ lead
42695521137,V & V Security,vvsecurity.cl,Chile,SECURITY_AND_INVESTIGATIONS,1,0,0,2025-11-22,→ lead
42796399448,TSP Ingeniería de Caminos,tspchile.cl,Chile,CIVIL_ENGINEERING,1,0,0,2026-01-11,→ lead
42705794418,Automotriz Musalem,camalmusalem.cl,Chile,AUTOMOTIVE,1,0,0,2025-12-06,→ lead
42709419691,Clínica Oftalmológica Kydoft,kydoft.cl,Chile,,1,0,0,2025-10-26,→ lead
42706168729,Nuclear,nuclear.mx,Mexico,COMPUTER_SOFTWARE,1,0,0,2026-03-11,→ lead
42706168730,HIZ ABOGADOS,hiz.cl,Chile,,1,0,0,2025-11-01,→ lead
42805585937,Royal Holiday,royal-holiday.com,Mexico,LEISURE_TRAVEL_TOURISM,1,0,0,2025-11-01,→ lead
42805585942,La Cumbre Digital,lacumbredigital.cl,Chile,PROFESSIONAL_TRAINING_COACHING,1,0,0,2026-01-06,→ lead
42796399457,Bubba Autoparts Ltda,bubbaap.cl,Chile,RETAIL,1,0,0,2025-12-27,→ lead
42712361396,Incendios Forestales/CONAF,,Chile,,1,0,0,2025-10-26,→ lead
42691959868,DRL Lighting,regalogar.cl,Chile,,1,0,0,2025-11-01,→ lead
42722420530,Inmobiliaria Grupo Áurea,grupoaurainmobiliaria.com,Mexico,COMMERCIAL_REAL_ESTATE,1,0,0,2026-03-04,→ lead
42722420532,InfoSec365 | Tecnología e Información - T&I Consultores,,Chile,,1,0,0,2025-11-30,→ lead
42722420536,FIVE Consultores,fiveconsultores.cl,Chile,,1,0,0,2025-10-26,→ lead
42722420538,Nueva era,efepublicidad.cl,Chile,,1,0,0,2025-11-01,→ lead
42810393780,MLS Cargo,mlscargo.cl,Chile,,1,0,0,2025-11-30,→ lead
42712980812,,reinsercionjuvenil.cl,Chile,,1,0,0,2026-03-15,→ lead
42877677606,Vlak Properties,vlak.cl,Chile,REAL_ESTATE,1,0,0,2025-11-22,→ lead
42711939708,RSK Group,rskgroupco.com,Chile,,3,0,0,2026-01-15,→ lead
42882040598,Matrix Consulting,matrixconsulting.com,Chile,MANAGEMENT_CONSULTING,1,0,0,2025-11-01,→ lead
42930470743,Gestion Urbana,gurbana.cl,Chile,REAL_ESTATE,1,0,0,2026-01-11,→ lead
43050508937,Aptec,aptec.com.mx,Mexico,COMPUTER_NETWORKING,1,0,0,2026-01-06,→ lead
43061645700,ALCOP,alcop.cl,Chile,,2,0,0,2026-03-25,→ lead
43036973395,Servitrans Chile,servitranschile.cl,Chile,BUSINESS_SUPPLIES_AND_EQUIPMENT,1,0,0,2026-03-25,→ lead
43060903720,Mail Boxes Etc.,mbechile.cl,Chile,IMPORT_AND_EXPORT,2,0,0,2025-11-13,→ lead
43253211472,"Payet, Rey, Cauvi, Pérez Abogados",prcp.com.pe,Peru,,1,0,0,2025-11-21,→ lead
43243615246,CREDIX,credix.com.mx,Mexico,,1,0,0,2026-01-29,→ lead
43475431540,Zweicom,zweicom.com,Chile,,1,0,0,2026-02-02,→ lead
43496669614,"Importadora Go-Shop, Vytrous Biotech, ESN-Cursor",gasei.cl,Chile,,1,0,0,2026-02-03,→ lead
43924183611,PREGO,pregospa.cl,Chile,SHIPBUILDING,1,0,0,2025-12-11,→ lead
44096674195,Rojo y Asociados Ltda,rojoyasociados.cl,Chile,FINANCIAL_SERVICES,1,0,0,2026-01-05,→ lead
44096674196,Confidence Chile,confidencechile.cl,Chile,,1,0,0,2025-11-21,→ lead
44048120478,AseconSA,aseconsa.com,Chile,,1,0,0,2026-03-03,→ lead
44056445487,Radio Pauta,pauta.cl,Chile,,1,0,0,2026-02-05,→ lead
44065816398,MDA Inmobiliaria,mdai.cl,Chile,REAL_ESTATE,1,0,0,2026-04-09,→ lead
44399416626,InfoBusiness,infobusiness.cl,Chile,INFORMATION_TECHNOLOGY_AND_SERVICES,2,0,0,2025-12-11,→ lead
44561458480,Grupo Falabella,grupofalabella.com,Chile,,2,0,0,2026-01-25,→ lead
44561002394,Macaya Safety,macayasafety.cl,Chile,,1,0,0,2026-02-27,→ lead
44563484076,Corporación Municipal Lo Prado,corporacionloprado.cl,Chile,HOSPITAL_HEALTH_CARE,1,0,0,2025-12-27,→ lead
44685947406,Municipalidad de Graneros,municipalidadgraneros.cl,Chile,BUSINESS_SUPPLIES_AND_EQUIPMENT,1,0,0,2026-03-14,→ lead
44685947408,Avalia,avalia.com.mx,Mexico,RETAIL,1,0,0,2026-02-28,→ lead
45010928698,Landmark Cap,landmark-cap.com,Chile,CAPITAL_MARKETS,2,0,0,2025-12-06,→ lead
45237232648,Ski Portillo,skiportillo.com,Chile,,1,0,0,2026-02-26,→ lead
45242487165,Constructora Tecsa,tecsa.cl,Chile,,1,0,0,2025-11-21,→ lead
45885724442,Asociación de Profesionales en Logística APLOG A.G.,,Chile,,1,0,0,2026-03-11,→ lead
45886399608,Servicio de Salud Atacama,saludatacama.cl,Chile,HOSPITAL_HEALTH_CARE,1,0,0,2026-03-04,→ lead
45891787152,American Parts Spa,americanparts.cl,Chile,AUTOMOTIVE,1,0,0,2026-02-25,→ lead
46011152761,Maicao,maicao.cl,Chile,,1,0,0,2025-11-30,→ lead
46011152768,Inversiones y Asesorías Liguria S. A.,,Chile,,1,0,0,2025-11-30,→ lead
46021240407,Schusterdautor,schusterdautor.cl,Chile,LEGAL_SERVICES,1,0,0,2025-12-07,→ lead
45910830627,Jedimar Corporativo,jedimarinversiones.cl,Chile,,3,0,0,2026-02-12,→ lead
46002058393,ALUS,alus.com.mx,Mexico,COMPUTER_SOFTWARE,1,0,0,2026-04-09,→ lead
45914628434,Autopistas de Antofagasta,autopistasdeantofagasta.cl,Chile,,1,0,0,2025-11-30,→ lead
45886485110,PandaPay,pandapay.mx,Mexico,FINANCIAL_SERVICES,1,0,0,2026-02-14,→ lead
45900512865,AKLOE,,Chile,,1,0,0,2025-11-30,→ lead
46032211852,BrainTraining-Chile,braintrainingchile.com,Chile,RECREATIONAL_FACILITIES_AND_SERVICES,1,0,0,2025-12-25,→ lead
46032211853,2talk,2talk.cl,Chile,,1,0,0,2025-11-30,→ lead
45888474649,ISecurity S.A.,isecurityqa.com,Chile,,1,0,0,2026-04-08,→ lead
45903603240,PROelectrica Chile,proelectrica.cl,Chile,ELECTRICAL_ELECTRONIC_MANUFACTURING,1,0,0,2026-01-01,→ lead
45916328714,GRUPO PASTA,,Mexico,,1,0,0,2025-11-30,→ lead
46055707729,"Parga, Montes & Vasseur Laborales",pmvabogados.cl,Chile,LEGAL_SERVICES,1,0,0,2025-12-06,→ lead
46055707730,Ingeniería SINTEGRACOM,,Chile,,1,0,0,2025-11-30,→ lead
46055707732,DATAPROP,,Chile,,1,0,0,2025-11-30,→ lead
45887238250,OTEC FORMAX PRO,formaxcapacitacion.cl,Chile,,1,0,0,2025-11-30,→ lead
45992608317,Cecilia Porta M. Desarrollo Empresarial,ceciliaporta.cl,Chile,,1,0,0,2025-11-30,→ lead
45992608322,WideGroup® Consulting,widegroup.cl,Chile,,1,0,0,2026-01-25,→ lead
45992608324,Petco Chile,petco.cl,Chile,RETAIL,2,0,0,2026-02-22,→ lead
46050058630,Riagui Servicios Mineros,,Chile,,1,0,0,2025-11-30,→ lead
46050058637,Exeltis Chile,exeltis.cl,Chile,,1,0,0,2026-02-09,→ lead
45947061901,JRC Rental,jrcrental.cl,Chile,CONSUMER_SERVICES,1,0,0,2025-12-17,→ lead
45890183595,Victoria Consultores,victoriaconsultores.cl,Chile,,1,0,0,2025-11-30,→ lead
45890183596,Globe Power,globepower.cl,Chile,,1,0,0,2025-11-30,→ lead
46035502487,Chiloeacui spa,hoteldecastro.cl,Chile,LEISURE_TRAVEL_TOURISM,1,0,0,2025-12-12,→ lead
46039573889,Enrique Osses E. y Cia Ltda.,osses.cl,Chile,,1,0,0,2025-11-30,→ lead
46038844320,comercial dicalla s a,dicalla.cl,Chile,RESTAURANTS,1,0,0,2026-03-18,→ lead
46038844324,JOBI COMPANY,jobicompany.com,Chile,HUMAN_RESOURCES,1,0,0,2026-01-08,→ lead
45880170634,TERRITORIALES COSULTORA,territoriales.cl,Chile,BUSINESS_SUPPLIES_AND_EQUIPMENT,1,0,0,2026-03-10,→ lead
45880170636,SmartSAP Consultores,smartsap.cl,Chile,INFORMATION_TECHNOLOGY_AND_SERVICES,1,0,0,2026-03-10,→ lead
45902375718,DLM COMERCIAL SPA,dlmcomercial.cl,Chile,WHOLESALE,1,0,0,2026-02-16,→ lead
46056016981,Serrano Perez Consultores,spcc.cl,Chile,,1,0,0,2025-11-30,→ lead
46056016988,Grupo Muya,grupomuya.com.pe,Peru,,1,0,0,2025-11-30,→ lead
46056016989,Fundacion Santa Clara,fundacionsantaclara.cl,Chile,,1,0,0,2025-11-30,→ lead
45894818718,Corredora de Propiedades,nidus.cl,Chile,,1,0,0,2025-11-30,→ lead
45882388803,TV5 Linares,tv5.cl,Chile,,1,0,0,2025-11-30,→ lead
45900356158,Tierraverde,tierraverde.cl,Chile,FOOD_PRODUCTION,1,0,0,2025-12-28,→ lead
46080399176,Petric Auditores,,Chile,,1,0,0,2025-12-01,→ lead
46198367274,TecWagen,tecwagen.cl,Chile,COMPUTER_SOFTWARE,1,0,0,2026-04-07,→ lead
46690483631,Matriz Ideas S.A.,,Chile,,1,0,0,2026-03-06,→ lead
46915390070,Andes Blend,andesblend.cl,Chile,,1,0,0,2026-03-31,→ lead
47346810946,Grupo Agurto,agurto.cl,Chile,,1,0,0,2026-03-16,→ lead
47331283976,Ferreteria Madesur,ferreteriamadesur.cl,Chile,RETAIL,1,0,0,2026-04-06,→ lead
47330050217,Vivero Nueva Vid S.A.,nuevavid.cl,Chile,,1,0,0,2025-12-17,→ lead
47338374255,,kingsgate.cl,Chile,,1,0,0,2026-03-20,→ lead
47415306267,EUROPER,europer.cl,Chile,GLASS_CERAMICS_CONCRETE,1,0,0,2026-02-03,→ lead
47580928029,ENC Consultants,enc.cl,Chile,MANAGEMENT_CONSULTING,1,0,0,2026-03-10,→ lead
47693446219,Lago Sofia Circular Food,lagosofia.cl,Chile,,1,0,0,2026-02-12,→ lead
47676202671,Almifrut Alimentos,almifrut.cl,Chile,,1,0,0,2026-02-11,→ lead
47974073242,Safecorp Ingeniería y Seguridad Spa,safecorp.cl,Chile,,1,0,0,2025-12-28,→ lead
47974073243,Ecorecyc,ecorecyc.cl,Chile,BUSINESS_SUPPLIES_AND_EQUIPMENT,1,0,0,2026-03-10,→ lead
47971112457,Contempla SpA,contempla.cl,Chile,,1,0,0,2026-03-23,→ lead
47971112459,AVP Ventures,avpventures.com,Peru,,1,0,0,2025-12-28,→ lead
47974074173,ANAGEA Gestión Ambiental,anagea.com,Chile,,1,0,0,2025-12-28,→ lead
47974074178,Grupo Abadi,grupoabadi.mx,Mexico,,1,0,0,2025-12-28,→ lead
47792798984,Rex+,rexmas.com,Chile,,1,0,0,2025-12-28,→ lead
47792798979,Santiago Medical Institute,santiagomedical.cl,Chile,,1,0,0,2025-12-28,→ lead
47836031249,Defensoría del Contribuyente,dedecon.cl,Chile,BUSINESS_SUPPLIES_AND_EQUIPMENT,1,0,0,2026-03-10,→ lead
47836031250,Asociación de Dializados y Trasplantados de Chile (Asodi),asodi.cl,Chile,HOSPITAL_HEALTH_CARE,1,0,0,2026-02-15,→ lead
47973755821,Canon CL Pro Print,canonproprint.cl,Chile,,1,0,0,2026-01-29,→ lead
47970956826,PmConsulting,pmconsulting.cl,Chile,,1,0,0,2025-12-28,→ lead
47970956827,Municipalidad de San Pedro de La Paz,santajuana.cl,Chile,,1,0,0,2025-12-28,→ lead
47970956833,Welcome Back (SUP '25),welcomeback.io,Chile,,1,0,0,2026-03-16,→ lead
47971284079,Ilumina Servicios,iluminaservicios.cl,Chile,REAL_ESTATE,1,0,0,2026-02-26,→ lead
47970742812,Logistic Dynamics Corporation,ldcorporation.com,Mexico,LOGISTICS_AND_SUPPLY_CHAIN,1,0,0,2026-03-05,→ lead
47971601799,Integra Servicios S.A.,integraservicios.cl,Chile,,1,0,0,2025-12-28,→ lead
47971601806,NOZOMI Agua y Energía,nozomi.com.mx,Mexico,UTILITIES,1,0,0,2026-02-06,→ lead
47829169164,DUHOVIT,duhovit.cl,Chile,,1,0,0,2025-12-28,→ lead
47875565099,MICOR,micor.cl,Chile,,1,0,0,2025-12-28,→ lead
47875565105,Ingevent Ltda.,ingevent.cl,Chile,,1,0,0,2025-12-28,→ lead
47875565106,Conpat Global,conpatglobal.cl,Chile,MANAGEMENT_CONSULTING,1,0,0,2026-01-05,→ lead
47672109356,ICINET -Corporación de Ingenieros,icinetchile.cl,Chile,CONSTRUCTION,1,0,0,2026-02-20,→ lead
47672109360,Fabrimachine,fabrimachine.cl,Chile,,1,0,0,2025-12-28,→ lead
47973753911,On Street S.A,onstreet.cl,Chile,RETAIL,1,0,0,2026-01-05,→ lead
47937055869,WORK Consulting Group,wconsulting.cl,Chile,,1,0,0,2025-12-28,→ lead
47970954793,UNIVERSIDAD DEL PAÍS INNOVA,,Mexico,,1,0,0,2025-12-28,→ lead
47970954794,Dial Consultores S.A.,dialconsultores.cl,Chile,,1,0,0,2026-03-19,→ lead
47970954800,#tga (Trend Group America),trendgroupamerica.com,Chile,,1,0,0,2025-12-28,→ lead
47883715596,Estudiante de Enfermería 2.0,ee2puntocero.com,Mexico,,1,0,0,2025-12-28,→ lead
47883715598,MetalBit,metalbitsystems.com,Chile,,1,0,0,2025-12-28,→ lead
47971602228,Universidad Anáhuac,anahuac.mx,Mexico,,1,0,0,2025-12-28,→ lead
47815425441,Empresas Agua Santa,aguasanta.cl,Chile,,1,0,0,2025-12-28,→ lead
47815425444,Hospital San Juan de Dios,hsjd.cl,Chile,,1,0,0,2025-12-28,→ lead
48467035303,Transportes Nuevo Mundo,transportesnm.cl,Chile,,1,0,0,2026-01-22,→ lead
48482409790,TIBOX,tibox.cl,Chile,,1,0,0,2026-04-08,→ lead
48634708640,Polari Chile,polariglass.cl,Chile,PACKAGING_AND_CONTAINERS,1,0,0,2026-02-24,→ lead
49453031213,Ticketmaster Chile,ticketmaster.cl,Chile,,2,0,0,2026-02-16,→ lead
49506722098,Abingraf,abingraf.cl,Chile,,1,0,0,2026-02-16,→ lead
49491506957,Exom Chile,exom.cl,Chile,,1,0,0,2026-01-22,→ lead
49586450510,FÓNDIKA,fondika.com.mx,Mexico,FINANCIAL_SERVICES,1,0,0,2026-02-27,→ lead
49589893915,PRELCO SPA,prelco.cl,Chile,PACKAGING_AND_CONTAINERS,1,0,0,2026-02-20,→ lead
